,Headline,Ranking,Review,ReviewDate
65,Sælger brugte varer som nye,1,"Hvis jeg kunne give 0 stjerner havde jeg givet det!

Jeg køber et par Timberland støvler - modtager dem så brugte, med creasing (Rynker efter brug) og smuds/pletter ud over det hele og i uoriginal kasse.
Ringer til deres kundeservice som siger, at det er fordi lageret har vurderet at kassen var for ødelagt (det er den uoriginale kasse også) men at skoene er gode nok til at blive solgt igen. - hvilket jeg på ingen måde kan forstå, da der er tydeligt tegn på brugsspor!!!
Jeg skriver til dem om kompensation for at have købt en brugt sko, solgt som ny, men får bare svar tilbage at: “Vi kan desværre ikke give kompensation for skoene. Når der er blevet besluttet, at du kan sende dem retur, skal du gøre det, hvis du ikke vil beholde dem til den fulde pris.” - Camilla Larsen, zalando medarbejder.

Hvad f***** er meningen? I sælger brugte sko som nye men vil ikke engang give kompensation når kunden Alligevel gerne vil beholde jeres brugte varer. Magen til dårlig service skal man da lede længe efter!

*og de kan heller ikke sende mig et nyt par, da det var det sidste jeg købte*",2019-10-10T08:24:53Z
66,Fantastisk oplevelse.,5,"Fantastisk oplevelse.
Hver gang jeg har bestilt noget har modtaget det hurtigt og fyldelstgørende. Bedre end andre online-shops, da det er nemt og hurtigt at aflevere det tilbage :)",2019-10-10T07:14:02Z
67,Værste sted med tøj på nettet køber…,1,"Værste sted med tøj på nettet køber drenge tøj til min søn for 2050 kr deres amatør lager sender det forkert så venter en uge må selv ringe og opdage fejlen ikke nok med det så kan de ikke bare sende pakken igen når den kommer retur skal simpelhen få mine penge tilbage og bestille det hele igen men kan så først få mine penge når pakken er kommet retur(har intet med den pakke at gøre mere så at de vælge at beholde min betaling pga deres fejl er helt hen i vejret kunde service er også rigtig dårligt ligeglade mennesker der kun kan sige det samme ingen godtgøreelse 
Eller lign men nu har de jo også kun haft mine 2050 kr i snart 2 uger pga dere fejl køb ikke her fra hvis du vil have bare lidt prof håndtering det simpelhen fpr ringe.",2019-10-10T06:53:52Z
68,Intet at klage over,5,"Intet at klage over 
God overskuelig hjemmeside. 
Jeg anvendte ""køb nu betal senere"" Det var god service og hurtig betjening.",2019-10-10T06:12:46Z
69,Altid rigtig god service + god retur…,5,"Altid rigtig god service + god retur med henblik på labels i alle pakker! Har aldrig haft nogle problemer overhovedet! Fedt i også har fået et beauty site, og derfor ville det være mega fedt hvis i fik det danske brand Ecooking derpå! så jeg kan købe alle mine produkter et sted - blot et forslag! Keep up the good work :D",2019-10-08T19:20:48Z
70,Altid levering til tiden,5,Altid levering til tiden. Nemt at returnere. Tøjet svarer til beskrivelsen. 😊,2019-10-08T17:53:50Z
71,Reklamation,5,Mage til god kundeservice skal man lede længe efter.,2019-10-08T09:20:06Z
72,Super Service,5,"Super Service. 

Tingene kommer til tiden, og hvis ikke alle vare er på lager, sendes de vare der er på lager med det samme, hvorefter resten af leveringen kommer senere. 

Fornyeligt bestilte jeg en pakke hvor en af bukserne var gået i stykker ved ankommelsen, det var selvfølgelig lidt trælst, men jeg sendte dem retur og fik i løbet af to dage et par nye bukser. Derudover fik jeg også en rabatkupon på grund af hændelsen, hvilket var super!",2019-10-07T20:25:22Z
73,Kun halvdelen af min ordre dukkede op begge gange!!,1,"Først bestiller min kæreste en fødselsdagsgave til mig, som for det første ikke når frem i tide, hvorefter der viser sig at der kun er 1 ud af 3 bestilte varer med i pakken.... efter mange mails frem og tilbage får han så sine penge retur. Jeg ville så prøve lykken om jeg kunne få de 2 resterende ting, så jeg opretter en ny ordre, men da jeg modtager den er der kun 1 ud af de 3 bestilte varer.... Virkelig trættende i længden",2019-10-07T19:35:29Z
74,De skriver levering 1 til 3 dage…,1,De skriver levering 1 til 3 dage bestilte den 28 og og ikke modtaget min vare i nu.............. Skuffet,2019-10-07T14:48:01Z
75,Kundeservice,1,"Kundeservice ? Ikke her, jeg købe 2 pakker toppe med 4 i hver. Det står tydeligt på hjemmesiden jeg modtager 2 pakker med 3 i hver. Så prøver jeg at lave reklamation men deres hjemmeside virker ikke, ringer til zalando LOuise tager telefonen og fortæller det bare er ærgeligt og fortæller det er mig der er skyld i fejlen, jeg har prøvet 5 gange og hver gang fået en e-mail retur hvor der står der mangler information og hver gang jeg indtaster oplysningerne får jeg den samme mail tilbage igen og igen, Louise fortæller hun ikke kan hjælpe mig med det over telefonen, så står jeg tilbage med intet og kan gøre intet, ringer så igen og får fat i en mand han kan så godt hjælpe med at lave en reklamation men så skal jeg sende min vare retur . Jeg skal jo bruge varen jeg vil bare gerne have de 2 sidste toppe da de har sendt den samme vare med et
Mindre antal det kan overhovedet ikke lade sig gøre jeg SKAL sende det hele tilbage også købe det igen ?! Snyde firma som
Er ligeglad med sine kunder, jeg kan intet gøre andet end at acceptere at zalando har snydt mig og ikke vil tage ansvaret for det, om jeg køber der igen aldrig !! L*rte firma !",2019-10-07T14:00:50Z
76,"Zalando laver nu click bait, for at skaffe kunder.",1,"Talte i dag med Søren fra Zalando i telefonen.
Vdr. Deres brud på markedsføringsloven.

Zalando har reklameret med et sponsoreret opslag vdr. Et par Clarks sko til 140.00 kr. (Nærmest fungerede som click bait)

Da jeg vil ligge dem i kurven, skifter prisen til et højere beløb.

Søren nægter at vedkende sig noget ansvar og derfor køre jeg nu en sag på det.

Dårligere behandling skal man lede længe efter, jeg vil anbefale alle at holde sig langt væk.",2019-10-07T13:00:40Z
77,Har kun prøvet at varer kommer hurtigt…,5,Har kun prøvet at varer kommer hurtigt og ELSKER at returnering er så let og gratis!!,2019-10-07T09:40:42Z
78,Kun gode oplevelser,5,Kun gode oplevelser. Det er nemt at returnere og købe.,2019-10-06T13:42:43Z
79,Bruger tit zalando,4,Bruger tit zalando - har kun haft gode oplevelser :),2019-10-06T13:09:42Z
80,Superb oplevelse,5,"Superb oplevelse. Lækre varer, hurtig levering, 'Prøv først, betal senere'. Noget så sjældent som ægte, gennemtænkt service fra kundens perspektiv. JA, Zalando, det ER hvad vi vil have! Tak. I tårner milevidt op over langt de fleste andre…!! Godt gjort. Bliv ved med den gode service, det bliver bemærket - og værdsat!! :)",2019-10-05T15:38:38Z
81,Klasse service endnu engang!,5,"Klasse service endnu engang!
Leveringstiden passer, deres kundeservice er eminent og bestilling samt returnering glider som det skal.

5 kæmpe stjernet herfra!",2019-10-05T10:25:07Z
82,Alt for lang leveringstid og overholder…,1,Alt for lang leveringstid og overholder alligevel ikke den aftalte leverings dato.,2019-10-05T09:27:08Z
83,Jeg er godt frustreret,3,"Jeg er godt frustreret

Jeg bestilte en pakke i søndags, det er nu lørdag og den er endnu ikke kommet. Er vant til hurtig leveringstid, på bla. ASOS, så synes virkelig det er træls at det skal gå så langsomt, når i skriver leveringstiden er 1-3 hverdage.",2019-10-05T06:53:08Z
84,0 stjerner darligt,1,"0 stjerner
Jeg har været flere år kunde hos Zalando. Jeg har altid betalt med Master card eller Visa kort. Det var meget nemt. 
Fornyligt de andret betaligs mulighed. Og det var kun 1 betaling mulighed  BANKOVERFØRSEL. What???
Men kan ikke ændre det.  Det giver jo en væsentlig dårligere behandlings tid og ingen sikkerhed for, at de varer man har betalt for, er på lager og jeg er stillet dårligere som forbruger. 
Kundeservice svar er, at det er af sikkerhedsmæssige årsager og det nok går væk igen på et tidspunkt. 
Jeg FRARÅDER handler der, hvis det skal være på de vilkår. 
Den slags metoder har jeg ikke været udsat for i nogen andre webshop.
Jeg har bestilt varer og overført penge med det sammen. Men det allerede,  gik 2 dage og jeg har ikke hørt en piv fra de modtaget penge eller min varer skal afsendes.
Dårligt!!!!",2019-10-04T13:41:48Z
85,Ikke godt nok.,1,"Efter i flere år at have været en god og hyppig kunde hos Zalando, må jeg desværre sige, at det er slut. Jeg har altid betalt på regning, da jeg synes, det kan være svært at kende den rette størrelse og pasform og jeg derfor har nydt, at kunne prøve varerne derhjemme før jeg besluttede mig. Præcis, som man gør i en butik. En super service! MEN...nu kan jeg pludselig kun betale med bankoverførsel. Ikke dankort. Ikke PayPal. KUN bankoverførsel?! Det kommer så ikke til at ske. Det giver jo en væsentlig dårligere behandlingstid/ingen sikkerhed for, at de varer man har betalt for, er på lager og jeg er stillet dårligere som forbruger. Jeg ringer til kunde”service” som lirer en standardsmøre af og påstår, at det er af “sikkerhedsmæssige”(??!)  årsager og at det nok går væk igen på et tidspunkt. What? Jeg handler der ikke, hvis det skal være på de vilkår. Sorry. Det gør jeg bare ikke! Den slags metoder har jeg ikke været udsat for i nogen andre webshops. 

Christina Thorsson",2019-10-04T08:59:03Z
86,Elendig leveringstid og service.,2,"Elendig leveringstid.. De skriver 3-5 dages leveringstid, fair nok (selvom det i dagens Danmark er lang tid for tøj).
Da jeg så kontakter kundeservice over chat og tlf. får jeg begge gange  svaret ""Ordren er pakket og klar til at blive sendt inden 24 timer"" De fortæller mig, at jeg vil få en mail når pakken bliver sendt.
Modtager i stedet en mail hvor der står at min pakke er forsinket og den bliver sendt hurtigst muligt... Hvad skete der lige der Zalando?
Den eneste grund til handlen var et gavekort.. Gør det aldrig igen!",2019-10-04T05:38:48Z
87,Er det muligt at give 0 stjerner,1,"Er det muligt at give 0 stjerner ? Leveringstiden STINKER
Lad endelig vær med at bestille noget som du skal bruge inden for kort tid selv om varene står på lager! De kommer ikke og hos kunde service bliver du mødt med snakken om hvor store de er og de sender 100000 pakker om dagen osv osv. 
Fakta er at det er anden gang jeg prøver Zalando med fuldstændig samme resultat og fuldstændig samme forklaring! ( begynder man at ane et mønster ?)  Det er HELT sikkert sidste gang jeg handler med Zalando. 
Bestilte fra Bootz samme dag og fik leveret inden for 48 timer",2019-10-03T13:01:50Z
88,Ingen mulighed for at kontakte support,1,"Der er ingen mulighed for at kontakte support, udover en liste over hjælpemener. Jeg har ikke fået min ordre, men den står som afsendt og modtaget. Så nu skal jeg i gang med et langt tovtrækkeri, i stedet for blot at kunne tale med support om, hvad man gør. 
Handler aldrig mere hos Zalando!",2019-10-03T12:48:34Z
89,Lang leveringstid/Nogen gange ingen…,3,"Lang leveringstid/Nogen gange ingen levering. . . 

Det er nu 3. gang jeg oplever der ikke leveres som oplyst, jeg har også oplevet at min ordre blev glemt men jeg selv måtte rykke for levering, og endte ud i en længere process med annullering, genbestilling og måtte alligevel rykke for levering.

SUPER synd, da det er en fed butik proppet med lækre vare, men levering er bestemt ikke noget de prioritere, desværre.",2019-10-03T12:36:39Z
90,Øjeblikkelig rykkergebyr ved fakturabetaling!! (men fik ingen faktura!),1,"Pas på med fakturabetaling!! 
Både min kone og jeg har tit brugt Zalando, og altid betalt med dankort. Nu skulle vi prøve fakturabetaling, da det virkede smart, hvis varen skulle returneres (fødselsdagsgave). Jeg tænkte at man nok fik en faktura med i kassen, eller en separat mail vedr. betalingen. - Det gør man ikke, og det var jeg ikke opmærksom på, da det normalt er sådan hos andre.... Det ender med at jeg glemmer at betale, og modtager en rykker(helt fair) MEN der er 100 kr på i rykkergebyr! Man får ingen påmindelse eller advisering! før der kommer rykkergebyr på.... nu syntes jeg det var lidt unfair med 100 i gebyr, for en rykker udsendt pr. mail af et system... jeg henvender mig til Zalando pr. mail....får ikke svar, det viser sig at mailen er havnet et forkert sted (måske fordi der ikke stod noget i rykkeren, hvordan man kunne kontakte dem). Dagen inden rykkeren skal betales, ringer jeg til zalando, for at høre om de vil være søde at fjerne gebyret....det vil de ikke....og begrundelsen er at der er gået for lang tid siden jeg modtog rykkermailen! what!
Jeg har nu betalt hele beløbet. Tak for denne gang zalando! vores lille familie springer lige over jer fremover.

(Anmeldelsen er udelukkende på deres håndtering af sagen og på muligheden for fakturabetaling. Ikke varerne i sig selv)",2019-10-03T07:41:11Z
91,Sikket en dårlig behandling har bestilt…,1,"Sikket en dårlig behandling har bestilt sko på zalando d 23,9,2019 vi skriver d 3,10,2019 har hverken modtaget sko eller tracking nr og når man skriver mail til dem for at få sine penge igen svare de vi må afvente hvad dets samarbejdes partner siger f... zalando siger jeg",2019-10-03T05:57:24Z
92,"Hurtig levering, og gode produkter.",5,"Jeg har bestilt herfra et par gange nu, og jeg er super tilfreds med både leveringen, og produktet.",2019-10-02T15:59:27Z
93,Det kører bare,5,Det kører bare! Jeg køber en del tøj og sko til hele husstanden her.,2019-10-01T18:57:00Z
94,Jeg begyndte så småt at handle ved…,1,"Jeg begyndte så småt at handle ved Zalando igen (de har haft en virkelig skidt periode og absolut ingen service). Men den ramte mig da igen i dag. Jeg bestilte en skjorte i går aftes - i morgens kl 07 var den sat ned, i samme farve som bestilt og den var der i min str. Skriver så til Zalando at jeg forventer de nedskriver min regning. Men ak nej - skjorte må ha været sat ned i en anden str og nu er den jo udsolgt i min str så det er ikke muligt! Men det var den jo ikke da jeg skrev sendte endda billede dokumentation (bemærk man kan faktisk ikke maile til Zalando så man skal virkelig lede intens efter deres mail) - helt utroligt dårlig service - og jeg kommer i fremtiden igen til at gå uden om Zalando hvis andre sider har de ting jeg skal bruge!",2019-10-01T15:20:23Z
